facility,report_name,data_set,data_element,data_element_id,category_option_combo_id,category_option_combo_name,lower_bound,upper_bound,validate_lower_bound,validate_upper_bound,comment
Lisungwi Community Hospital,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Luwani Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Magaleta Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Matandani Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Matope Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Midzemba Health Center,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Neno District Hospital,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Neno Parish Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Nkula Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Nsambe Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Tedzani Dispensary,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Zalewa Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Chifunga Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Dambe Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Ligowe Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Lisungwi Community Hospital,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Luwani Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Magaleta Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Matandani Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Matope Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Midzemba Health Center,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Neno District Hospital,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Neno Parish Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Nkula Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Nsambe Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Tedzani Dispensary,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Zalewa Health Centre,Post Natal Care Clinic -Facility Report,mkD9UHGim8B,RHD PNC Mother Alive,Mhob9MvpDaH,,,0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,jSlRLpMHGRI,"10-14Yrs, Male",0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,CqCmJ1p3slL,"10-14Yrs, Female",0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,urvemb7dhIv,"15-19Yrs, Male",0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,ape9HrHOEQr,"15-19Yrs, Female",0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,inWtTNCDcjS,"20-24Yrs, Male",0,,No,No,Validate only blanks
Chifunga Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Dambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Ligowe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Lisungwi Community Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Luwani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Magaleta Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Matandani Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Matope Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Midzemba Health Center,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Neno District Hospital,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Neno Parish Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Nkula Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Nsambe Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Tedzani Dispensary,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Zalewa Health Centre,Youth Friendly Health Services Monthly Report,clFAnObeT24,RHD YFHS Information & Counseling,pc5aMN4edUo,S6inAeCJXdT,"20-24Yrs, Female",0,,No,No,Validate only blanks
Chifunga Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,29,,No,No,Validate only blanks
Dambe Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,36,,No,No,Validate only blanks
Ligowe Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,28,,No,No,Validate only blanks
Lisungwi Community Hospital,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,21,,No,No,Validate only blanks
Luwani Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,11,,No,No,Validate only blanks
Magaleta Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,22,,No,No,Validate only blanks
Matandani Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,25,,No,No,Validate only blanks
Matope Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,43,,No,No,Validate only blanks
Midzemba Health Center,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,33,,No,No,Validate only blanks
Neno District Hospital,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,47,,No,No,Validate only blanks
Neno Parish Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,17,,No,No,Validate only blanks
Nkula Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,5,,No,No,Validate only blanks
Nsambe Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,37,,No,No,Validate only blanks
Tedzani Dispensary,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,5,,No,No,Validate only blanks
Zalewa Health Centre,Cervical Cancer Control Program Monthly Report,NX1lpqsalRy,Initial Screening Visit,ehD5Cud3mmp,,,28,,No,No,Validate only blanks
