lastUpdated,code,created,id,ignoreApproval,name
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.197,t8dBdgbtPoy,FALSE,"HPV, Death"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.208,I9DkCyQNmj4,FALSE,"HPV, Encephalopathy"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.187,M7jQlKEkSqJ,FALSE,"HPV, High fever > 38 degrees celcius"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.188,Au6hRKvdBxY,FALSE,"HPV, Lymphadenitis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.224,B0f32ZFn60o,FALSE,"HPV, Paralysis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.213,HOlQfcCymaL,FALSE,"HPV, Seizures"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.197,l8jI5wb39PR,FALSE,"HPV, Sepsis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.181,MEoyDTEI9rq,FALSE,"HPV, Severe local reaction"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.230,KoKTLhnFdWO,FALSE,"HPV, Significant disability"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.248,XxEUgxNYpyz,FALSE,"HPV, Toxic shock syndrome"
2020-10-14T08:55:46.922,,2020-10-14T08:55:46.922,V2AavmpHrAy,FALSE,HTC Room
2023-08-23T12:36:57.927,,2023-08-23T12:36:57.927,kV207Q4rla6,FALSE,Hearing aids
2016-04-20T16:00:56.146,,2016-04-20T16:00:56.146,l0tTq4bcdJr,FALSE,High Blood Pressure
2017-09-20T18:27:56.524,,2017-09-20T18:27:56.523,cKKFfJYm0Mg,FALSE,High fever > 38 degrees Celsius
2019-09-17T08:16:54.652,,2019-09-17T08:16:54.652,QyUrQH6Pqx6,FALSE,Home/Tradition Birth Attendant
2019-02-15T09:56:52.745,,2019-02-15T09:56:52.745,L5ectI92uDg,FALSE,"Hospital, 12 - 15 Years"
2016-06-21T15:02:54.784,,2016-06-21T15:02:54.784,AtWJfnq67br,FALSE,"Hospital, 6-59M"
2016-06-21T15:02:54.786,,2016-06-21T15:02:54.786,NWEfhq5WXJ3,FALSE,"Hospital, 60M-<12Yrs"
2016-06-21T15:02:54.781,,2016-06-21T15:02:54.781,GvQMNth2hSH,FALSE,"Hospital, <6M"
2020-10-14T08:55:46.928,,2020-10-14T08:55:46.928,LamBZeEUfps,FALSE,Hotspot
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.980,Po5l0buP3Yy,FALSE,"IPV, Bacterial Abscesses"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.701,I9sqzi0JRKb,FALSE,"IPV, Birth defect"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.649,kaWoFpjPa2w,FALSE,"IPV, Death"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.663,PJf9ivWxgS5,FALSE,"IPV, Encephalopathy"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.645,RpzT7ndYBqJ,FALSE,"IPV, High fever > 38 degrees celcius"
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.995,pjnaCzFceXv,FALSE,"IPV, Lymphadenitis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.680,hJ7AN2yP9Gy,FALSE,"IPV, Paralysis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.673,c4ui9JxN0V9,FALSE,"IPV, Seizures"
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.998,vQNAAInKPe3,FALSE,"IPV, Sepsis"
2019-09-13T13:36:03.816,,2019-09-05T09:26:04.986,mGNBPZ9JcFw,FALSE,"IPV, Severe local reaction"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.694,ss4D3akmVqu,FALSE,"IPV, Significant disability"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.713,uGHBRQTb2el,FALSE,"IPV, Toxic shock syndrome"
2016-04-20T11:31:56.012,,2016-04-20T11:31:56.012,UgBeltPUK1H,FALSE,Implant Implanon
2016-04-20T11:31:56.017,,2016-04-20T11:31:56.016,NcQiR0MJMvC,FALSE,Implant Jadelle
2016-07-01T15:05:38.380,,2016-07-01T15:05:38.380,Zy4eLlxGzxk,FALSE,Improved
2019-09-17T08:16:54.650,,2019-09-17T08:16:54.650,kTMCipLbkra,FALSE,In Transit
2016-07-08T16:26:31.167,,2016-07-08T16:26:31.167,JOYh4Yy2WQN,FALSE,Info-decision
2020-12-02T22:26:52.463,,2020-12-02T22:26:52.463,FYxwCJy0PQr,FALSE,Inpatient
2016-07-14T15:40:18.179,,2016-07-14T15:40:18.179,LZIvWIW4WRm,FALSE,Inpatient
2016-08-10T08:37:24.375,,2016-08-10T08:37:24.374,SaVxn4jLUdB,FALSE,Inpatient
2016-07-14T15:56:53.511,,2016-07-14T15:56:53.510,ScYPAbN18SX,FALSE,Inpatient
2016-08-10T13:53:52.266,,2016-08-10T13:53:52.265,WTXs6H9emW5,FALSE,Inpatient
2016-07-14T15:56:07.942,,2016-07-14T15:56:07.942,tYfa4mMXDyH,FALSE,Inpatient
2020-12-04T08:02:59.516,,2020-12-04T08:02:59.516,zRx4tgOGOh8,FALSE,Inpatient
2020-12-02T22:11:13.459,,2020-12-02T22:11:13.459,W48FeJEuCFS,FALSE,"Inpatient, 5-12Yrs"
2020-12-02T22:11:13.457,,2020-12-02T22:11:13.457,EgZAx3g9p9B,FALSE,"Inpatient, <5Yrs"
2020-12-02T22:11:13.460,,2020-12-02T22:11:13.460,YI4O48n7kE0,FALSE,"Inpatient, >12Yrs"
2016-08-10T11:54:03.358,,2016-08-10T11:54:03.358,Sca6qA6JO6c,FALSE,"Inpatient, Cases"
2016-08-10T11:54:03.363,,2016-08-10T11:54:03.363,TbATwoOYAVA,FALSE,"Inpatient, Deaths"
2021-02-17T19:11:37.744,,2021-02-17T19:11:37.744,k4xdPBLypVi,FALSE,"Inpatient, Female, 0-15 Yrs"
2021-02-17T19:11:37.745,,2021-02-17T19:11:37.745,TX1dYf0ktL4,FALSE,"Inpatient, Female, 16+ Yrs"
2021-02-17T19:11:37.741,,2021-02-17T19:11:37.741,wKzpNvIfDF6,FALSE,"Inpatient, Male, 0-15 Yrs"
2021-02-17T19:11:37.742,,2021-02-17T19:11:37.742,SLpFd64pbaU,FALSE,"Inpatient, Male, 16+ Yrs"
2016-06-10T11:59:50.266,,2016-06-10T11:59:50.266,wfCj3nwgGwH,FALSE,Lactating
2019-01-25T13:37:37.203,,2019-01-25T13:37:37.202,TRtWA5UC3TQ,FALSE,"Lactating, Female"
2019-01-25T13:37:37.201,,2019-01-25T13:37:37.200,v9Z1M6twyS6,FALSE,"Lactating, Male"
2016-07-08T16:26:31.169,,2016-07-08T16:26:31.169,TP7wTzPcw14,FALSE,Logistics
2016-04-20T11:31:56.014,,2016-04-20T11:31:56.013,amKgfV74maB,FALSE,Loop
2016-09-26T11:15:54.365,,2016-09-26T11:15:54.364,n7n3k4v3hQO,FALSE,Losses/Adjustments +ve
2016-09-26T11:15:54.363,,2016-09-26T11:15:54.363,WrmZUuPBt3q,FALSE,Losses/Adjustments -ve
2016-05-10T12:26:59.690,,2016-05-10T12:26:59.690,PMTFKp2UHzE,FALSE,Lost to follow up
2016-05-10T12:30:38.272,,2016-05-10T12:30:38.271,o0XnB18DJVa,FALSE,Lost to follow up
2017-09-20T18:25:43.425,,2017-09-20T18:25:43.425,wYV2BhDcpmO,FALSE,Lymphadenitis
2019-01-25T11:58:49.452,,2019-01-25T11:58:49.451,CJ5raznAxrj,FALSE,"MUAC*, 12 - 15 Years"
2019-04-11T13:24:54.944,,2019-04-11T13:24:54.943,IeSUvwbHWTj,FALSE,"MUAC*, 12 - 15 Years"
2016-06-21T17:07:17.783,,2016-06-21T17:07:17.782,JrG0br7mR1O,FALSE,"MUAC*, 6-59M"
2016-06-09T16:11:35.909,,2016-06-09T16:11:35.909,XTYY1qgfm9P,FALSE,"MUAC*, 6-59M"
2016-06-09T16:11:35.911,,2016-06-09T16:11:35.910,PsKZhveAd35,FALSE,"MUAC*, 60M-<12Yrs"
2016-06-21T17:07:17.805,,2016-06-21T17:07:17.804,svgd0Ps40zo,FALSE,"MUAC*, 60M-<12Yrs"
2016-06-21T17:07:17.801,,2016-06-21T17:07:17.800,dFM9Uj73aOL,FALSE,"MUAC*, <6M"
2016-06-09T16:11:35.906,,2016-06-09T16:11:35.906,hTg3TFJIq3Y,FALSE,"MUAC*, <6M"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.146,SgyO6bt56Kj,FALSE,"MV, Bacterial Abscesses"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.169,vr7q11Y5fo6,FALSE,"MV, Birth defect"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.121,QmMH4sRtERh,FALSE,"MV, Death"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.133,QwqdNFvwMfu,FALSE,"MV, Encephalopathy"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.102,qDv9NvuXish,FALSE,"MV, High fever > 38 degrees celcius"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.162,wdDdZdoSCpb,FALSE,"MV, Lymphadenitis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.148,dKq8hPIWrhI,FALSE,"MV, Paralysis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.144,dZYJB5tnp8R,FALSE,"MV, Seizures"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.167,l0ehds5KryF,FALSE,"MV, Sepsis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.151,DC1gDA0U6ZR,FALSE,"MV, Severe local reaction"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.162,ZXXvnfJEqvR,FALSE,"MV, Significant disability"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.180,PSvPIb2Yb7A,FALSE,"MV, Toxic shock syndrome"
2016-08-10T13:53:52.272,,2016-08-10T13:53:52.272,GYu4zYdfT4t,FALSE,Male
2016-06-10T16:19:03.796,,2016-06-10T16:19:03.796,Ln4EW3WJ95Z,FALSE,Male
2016-04-20T11:34:23.685,,2016-04-20T11:34:23.685,M1qfTDVAM0c,FALSE,Male
2016-08-02T11:47:24.824,,2016-08-02T11:47:24.823,Vo0eaFwZpAq,FALSE,Male
2023-08-24T07:45:07.505,,2023-08-24T07:45:07.505,YxJJ2Wtnaq1,FALSE,Male
2016-06-28T11:19:25.278,,2016-06-28T11:19:25.277,dLFohaaiq4C,FALSE,Male
2017-03-23T15:52:54.131,,2017-03-23T15:52:54.128,rxhPVbgP4pP,FALSE,Male
2023-08-24T13:25:16.581,,2023-08-24T13:25:16.581,x9miFkS6ljh,FALSE,Male
2016-07-15T14:54:12.130,,2016-07-15T14:54:12.129,ysM4aWdCh0s,FALSE,Male
2021-02-17T19:44:49.254,,2021-02-17T19:44:49.254,tDzjBTfxTLe,FALSE,"Male, 0 - 28 days"
2020-12-04T08:05:06.574,,2020-12-04T08:05:06.574,xsFVSmWDFol,FALSE,"Male, 0-15 Yrs"
2020-12-13T08:50:51.777,,2020-12-13T08:50:51.777,hcMZ1BHlQMm,FALSE,"Male, 0-4 Yrs"
2021-02-22T08:57:03.499,,2021-02-22T08:57:03.499,l53rvVdqGuN,FALSE,"Male, 0-4 Yrs"
2021-02-17T19:44:49.256,,2021-02-17T19:44:49.256,cBxAAjzrIVx,FALSE,"Male, 1 month - 5 years"
2019-04-08T13:20:51.899,,2019-04-08T13:20:51.898,K2Nbodb3Dx2,FALSE,"Male, 12 - 15 Years"
2020-12-01T20:37:19.442,,2020-12-01T20:37:19.442,eElQ7nC5KCf,FALSE,"Male, 15-19Yrs"
2017-06-21T17:52:12.338,,2017-06-21T17:52:12.337,LTiKY7UfhE0,FALSE,"Male, 15-24Yrs"
2020-12-04T08:05:06.577,,2020-12-04T08:05:06.577,BWcGuEamYn8,FALSE,"Male, 16+ Yrs"
2020-12-13T08:50:51.781,,2020-12-13T08:50:51.781,DJs4WJeh1u5,FALSE,"Male, 16+ Yrs"
2021-02-22T08:57:03.502,,2021-02-22T08:57:03.502,yjfiqDGtSiL,FALSE,"Male, 16+ Yrs"
2021-02-23T08:10:15.523,,2021-02-23T08:10:15.523,AkWn8Db03lx,FALSE,"Male, 18+ yrs"
2020-12-21T13:06:27.245,,2020-12-21T13:06:27.245,F20GFVpvhBR,FALSE,"Male, 18-29Yrs"
2020-12-01T20:37:19.445,,2020-12-01T20:37:19.445,glIdkCNwVlM,FALSE,"Male, 20 + Yrs"
2017-06-21T17:52:12.340,,2017-06-21T17:52:12.340,lUkfz2yEshI,FALSE,"Male, 25-49Yrs"
2020-12-21T13:06:27.247,,2020-12-21T13:06:27.247,un9KkcslFkS,FALSE,"Male, 30-39Yrs"
2020-12-21T13:06:27.249,,2020-12-21T13:06:27.249,powVnOKFpL0,FALSE,"Male, 40-49Yrs"
2020-12-01T20:37:19.439,,2020-12-01T20:37:19.439,vQqHi83lYsC,FALSE,"Male, 5-14Yrs"
2021-02-22T08:57:03.501,,2021-02-22T08:57:03.501,JGAl3QECHDk,FALSE,"Male, 5-15 Yrs"
2020-12-13T08:50:51.779,,2020-12-13T08:50:51.779,f7B1MHYy4bG,FALSE,"Male, 5-15 years"
2017-06-21T17:52:12.342,,2017-06-21T17:52:12.341,fuzB3U8vKzi,FALSE,"Male, 50+ Yrs"
2020-12-21T13:06:27.251,,2020-12-21T13:06:27.251,c9MW8ulxXbP,FALSE,"Male, 50-59Yrs"
2021-02-17T19:44:49.258,,2021-02-17T19:44:49.258,kWzGO4WwP9w,FALSE,"Male, 6 - 14 years"
2021-02-26T10:56:40.392,,2021-02-26T10:56:40.392,BXg701ht79M,FALSE,"Male, 6 - 17 Yrs"
2019-04-08T13:20:51.894,,2019-04-08T13:20:51.893,hBiN0Le3c84,FALSE,"Male, 6-59M"
2020-12-21T13:06:27.252,,2020-12-21T13:06:27.252,RAcacgEf5ju,FALSE,"Male, 60-69Yrs"
2019-04-08T13:20:51.896,,2019-04-08T13:20:51.896,n5M9CBLJjnl,FALSE,"Male, 60M-<12Yrs"
2020-12-21T13:06:27.254,,2020-12-21T13:06:27.254,TwiayKzlFeq,FALSE,"Male, 70+Yrs"
2021-02-23T08:10:15.521,,2021-02-23T08:10:15.521,iUbsCrgs6Q8,FALSE,"Male, <18 yrs"
2020-12-01T20:37:19.435,,2020-12-01T20:37:19.435,OzCFpdkUmyE,FALSE,"Male, <5Yrs"
2020-12-21T13:06:27.234,,2020-12-21T13:06:27.234,i1lVZu4cuo5,FALSE,"Male, <5Yrs"
2019-04-08T13:20:51.891,,2019-04-08T13:20:51.890,SpUlSdj1LEb,FALSE,"Male, <6M"
2023-08-24T07:46:24.738,,2023-08-24T07:46:24.738,jqn11t7st9m,FALSE,"Male, Female, Male, Female"
2023-08-24T07:46:24.742,,2023-08-24T07:46:24.742,A4CmnbUu9Ux,FALSE,"Male, Male, Adult"
2023-08-24T07:46:24.740,,2023-08-24T07:46:24.740,FTlFkmPUOnZ,FALSE,"Male, Male, Peads"
2021-02-19T13:21:02.423,,2021-02-19T13:21:02.423,fMFNHDzYRbo,FALSE,"Male, Multibacillary"
2021-02-19T13:21:02.425,,2021-02-19T13:21:02.425,gJ54DUYW6yV,FALSE,"Male, Paucibacillary"
2016-04-20T16:43:15.019,,2016-04-20T16:43:15.019,us5AM93rfME,FALSE,Manual
2019-10-24T08:55:23.754,,2019-10-24T08:55:23.754,IUWE6570YVb,FALSE,Maternity
2016-09-13T11:31:05.790,,2016-09-13T11:31:05.790,rxVdGdFhFJE,FALSE,Maternity
2020-10-14T08:55:46.920,,2020-10-14T08:55:46.920,ytUjil5JaKz,FALSE,Maternity
2016-07-21T16:01:20.018,,2016-07-21T16:01:20.017,HeiMIXnopS9,FALSE,Measles
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.085,JalBxgOJb6M,FALSE,"Measles/MR, Bacterial Abscesses"
2019-09-13T13:36:03.816,,2019-09-05T09:26:06.014,atjmFUlHTeL,FALSE,"Measles/MR, Birth defect"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.978,I2THvhSkzzc,FALSE,"Measles/MR, Death"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.986,pAjvpodvmYC,FALSE,"Measles/MR, Encephalopathy"
2019-09-13T13:36:03.816,,2019-09-05T09:26:05.969,RJDEwzn1NR0,FALSE,"Measles/MR, High fever > 38 degrees celcius"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.102,Rzqii165pvS,FALSE,"Measles/MR, Lymphadenitis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.998,gkTXlnYFAJB,FALSE,"Measles/MR, Paralysis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.994,PGvrZxza7oi,FALSE,"Measles/MR, Seizures"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.112,bvS2ftaiHeY,FALSE,"Measles/MR, Sepsis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.095,RcMbVtgcXIS,FALSE,"Measles/MR, Severe local reaction"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.010,fBkMYsRdIBB,FALSE,"Measles/MR, Significant disability"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.021,RtjgtHQgg4k,FALSE,"Measles/MR, Toxic shock syndrome"
2016-09-20T15:33:26.288,,2016-09-20T15:33:26.287,U9KK2ivWE03,FALSE,Mobile
2023-08-23T12:48:40.420,,2023-08-23T12:48:40.420,lNWwUCnq6aV,FALSE,Mobile clinic
2016-07-21T15:56:46.403,,2016-07-21T15:56:46.403,fdZBNxYFP0z,FALSE,"Monthly, 12-­59 Months"
2016-07-21T15:56:46.405,,2016-07-21T15:56:46.405,bhe0o60fENb,FALSE,"Monthly, 6-­11 Months"
2016-07-21T15:56:46.404,,2016-07-21T15:56:46.404,G2VedLzDxNB,FALSE,"Monthly, Postnatal Mothers"
2019-06-15T10:05:38.855,,2019-06-15T10:05:38.855,gxqXCzwpOqO,FALSE,NCA-AGYW
2016-06-21T16:13:06.945,,2016-06-21T16:13:06.944,gtAVoMPYRUg,FALSE,NRU Transfer
2016-09-13T11:23:25.631,,2016-09-13T11:23:25.627,jeX6Gy1eIBk,FALSE,Negative
2016-05-10T12:26:59.691,,2016-05-10T12:26:59.690,FrER306ztSW,FALSE,Negative (Bacteriogic Result)
2016-09-14T09:17:44.632,,2016-09-14T09:17:44.632,KkSLlCndw62,FALSE,Never Tested
2016-04-25T15:19:16.887,,2016-04-25T15:19:16.887,JDAdXAdxInc,FALSE,New
2016-04-27T09:21:02.856,,2016-04-27T09:21:02.856,YPycQo1sZN4,FALSE,New
2016-05-10T12:13:49.401,,2016-05-10T12:13:49.401,JdQWLjdtM8j,FALSE,New Cases
2016-04-20T15:58:58.533,,2016-04-20T15:58:58.533,SLe9Xo2ScK5,FALSE,New Clients
2016-04-20T11:30:29.649,,2016-04-20T11:30:29.649,XOeYWb69N1w,FALSE,New Clients
2016-04-20T15:58:39.773,,2016-04-20T15:58:39.773,bnAMGMLaQC7,FALSE,New Clients
2016-09-14T09:12:45.312,,2016-09-14T09:12:45.312,hN0CQsWF91p,FALSE,New Inconclusive
2016-09-14T09:12:45.313,,2016-09-14T09:12:45.313,I5L8ico3FcO,FALSE,New Negative
2016-09-14T09:12:45.313,,2016-09-14T09:12:45.313,HTOc1MdeLFE,FALSE,New Positive
2016-09-14T09:12:45.314,,2016-09-14T09:12:45.314,hGy4O0aDidB,FALSE,New Positive Infant
2016-09-26T11:15:54.360,,2016-09-26T11:15:54.359,tuixT0tcLlZ,FALSE,New Quantity On Hand
2021-02-17T19:11:37.732,,2021-02-17T19:11:37.732,yFVk5DavWvR,FALSE,"New cases (Outpatient), Female, 0-15 Yrs"
2021-02-17T19:11:37.734,,2021-02-17T19:11:37.734,q3SbLv3BCpl,FALSE,"New cases (Outpatient), Female, 16+ Yrs"
2021-02-17T19:11:37.729,,2021-02-17T19:11:37.729,gbcHe8nzAFd,FALSE,"New cases (Outpatient), Male, 0-15 Yrs"
2021-02-17T19:11:37.731,,2021-02-17T19:11:37.731,K95OojzLN1G,FALSE,"New cases (Outpatient), Male, 16+ Yrs"
2020-11-25T21:33:21.190,,2020-11-25T21:33:21.190,B2ceUUTiMPX,FALSE,New visit
2016-06-09T16:13:30.690,,2016-06-09T16:13:30.690,JFVUfVuTp6c,FALSE,Non Reactive
2016-06-21T16:29:28.109,,2016-06-21T16:29:28.109,qEwwxFZVX7c,FALSE,Non Reactive
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.632,fyMUQSfro2z,FALSE,"Non-pregnant women of CBA, Outreach, Td1"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.645,oTvYHlcftAc,FALSE,"Non-pregnant women of CBA, Outreach, Td2"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.654,AGICAaiRdfh,FALSE,"Non-pregnant women of CBA, Outreach, Td3"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.663,pM2WJzwnYvn,FALSE,"Non-pregnant women of CBA, Outreach, Td4"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.674,Oy2BoTw63WF,FALSE,"Non-pregnant women of CBA, Outreach, Td5"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.564,VR8GxFVadjW,FALSE,"Non-pregnant women of CBA, Static, Td1"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.582,zjjR9qDJM3F,FALSE,"Non-pregnant women of CBA, Static, Td2"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.595,sC2KvkQdJ9m,FALSE,"Non-pregnant women of CBA, Static, Td3"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.611,cJXUKYuKghd,FALSE,"Non-pregnant women of CBA, Static, Td4"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.628,jf94UGJxXmC,FALSE,"Non-pregnant women of CBA, Static, Td5"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.752,sUJu7Rrwnqf,FALSE,"Non-pregnant women of CBA, Td1"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.765,ilp7FL283ki,FALSE,"Non-pregnant women of CBA, Td2"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.780,X3wL9Dv8IQ1,FALSE,"Non-pregnant women of CBA, Td3"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.793,ebDFxuz6EN3,FALSE,"Non-pregnant women of CBA, Td4"
2019-09-13T13:36:03.817,,2019-09-05T09:26:06.802,s9bOyev26fk,FALSE,"Non-pregnant women of CBA, Td5"
2019-02-15T09:55:59.786,,2019-02-15T09:55:59.786,Xz3xUFYeTkZ,FALSE,"Non-rensponse, 12 - 15 Years"
2016-06-21T17:12:21.441,,2016-06-21T17:12:21.440,dhTqUjRv14z,FALSE,"Non-rensponse, 6-59M"
2016-06-21T17:12:21.437,,2016-06-21T17:12:21.436,kV39tQPRZnL,FALSE,"Non-rensponse, 60M-<12Yrs"
2016-06-21T17:12:21.419,,2016-06-21T17:12:21.418,N4n1MChKFRX,FALSE,"Non-rensponse, <6M"
2016-04-20T14:06:11.949,,2016-04-20T14:06:11.949,XvMqbLpCTt8,FALSE,None
2016-09-13T11:23:25.633,,2016-09-13T11:23:25.632,vnXtr0fd9mv,FALSE,Not Done
2016-05-10T12:30:38.270,,2016-05-10T12:30:38.270,sDwmjhTjhMF,FALSE,Not Evaluated
2016-04-20T14:05:29.191,,2016-04-20T14:05:29.190,GoX45uTUUCH,FALSE,Not on ART
2020-12-01T14:42:08.045,,2020-12-01T14:42:08.045,QxMc9xXFdzZ,FALSE,Not on ART
2016-04-12T16:39:16.170,,2016-04-12T16:39:16.170,Y416M7Sz8eZ,FALSE,Not on ART
2016-07-21T15:56:46.405,,2016-07-21T15:56:46.405,qOlG9Ub135K,FALSE,"Number Supplemented, 12-­59 Months"
2016-07-21T15:56:46.404,,2016-07-21T15:56:46.404,YU5g597LVqy,FALSE,"Number Supplemented, 6-­11 Months"
2016-07-21T15:56:46.403,,2016-07-21T15:56:46.403,IcBsyfhUBEp,FALSE,"Number Supplemented, Postnatal Mothers"
2017-11-22T17:23:17.758,,2017-11-22T17:23:17.757,ArKpqJUovY7,FALSE,Nurses
2021-02-23T08:09:44.520,,2021-02-23T08:09:44.520,G3Bu7iYhZzm,FALSE,Nurses
2023-06-22T11:25:22.678,,2023-06-22T11:25:22.678,cAW1RpomUkg,FALSE,Nurses
2023-08-23T12:48:40.421,,2023-08-23T12:48:40.421,LujtXWT8lYR,FALSE,OPD
2019-10-24T08:55:23.757,,2019-10-24T08:55:23.757,SbSssS0dF3y,FALSE,OPD
2016-08-10T08:37:24.376,,2016-08-10T08:37:24.376,THSQBWhPWEY,FALSE,OPD
2016-06-15T09:14:48.437,,2016-06-15T09:14:48.437,XZ7L28afOxI,FALSE,OPD
2020-12-04T08:02:59.514,,2020-12-04T08:02:59.514,wdlZpw3iDQI,FALSE,OPD
2016-06-15T09:46:23.877,,2016-06-15T09:46:23.876,fnlXB12kfmd,FALSE,"OPD, Adults  = 19 Yrs"
2016-06-15T09:46:23.871,,2016-06-15T09:46:23.870,Rp2oqcLiKvx,FALSE,"OPD, Moderate Undernutrition"
2016-06-15T09:46:23.873,,2016-06-15T09:46:23.873,Pp6crLBXRDU,FALSE,"OPD, Normal Nutritional Status"
2016-06-15T09:46:23.875,,2016-06-15T09:46:23.874,CrZpTRvCKxp,FALSE,"OPD, Overweight/Obese"
2016-06-15T09:46:23.879,,2016-06-15T09:46:23.879,R8qlykUyFuU,FALSE,"OPD, Pregnant/lactating"
2016-06-15T09:46:23.869,,2016-06-15T09:46:23.868,rwfQgOyIH4C,FALSE,"OPD, Severe Undernutrition"
2016-07-21T16:01:20.016,,2016-07-21T16:01:20.016,shFrBItOnmS,FALSE,OPV
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.944,BykWQ3ObDtd,FALSE,"OPV, Bacterial Abscesses"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.627,rwoQyevgGOz,FALSE,"OPV, Birth defect"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.581,ryVbsKdZvKq,FALSE,"OPV, Death"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.595,sKyOKPADAAE,FALSE,"OPV, Encephalopathy"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.577,spbUeVnLNdY,FALSE,"OPV, High fever > 38 degrees celcius"
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.964,KlUgOnNYiPt,FALSE,"OPV, Lymphadenitis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.610,VICC8Yaz7nK,FALSE,"OPV, Paralysis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.600,KJ8YHlo7MRD,FALSE,"OPV, Seizures"
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.975,fia70ncKCuR,FALSE,"OPV, Sepsis"
2019-09-13T13:36:03.817,,2019-09-05T09:26:04.954,mltd73Uwigx,FALSE,"OPV, Severe local reaction"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.614,BLtDfpoI9Wf,FALSE,"OPV, Significant disability"
2019-09-13T13:36:03.817,,2019-09-05T09:26:05.632,PtS27aDPTsq,FALSE,"OPV, Toxic shock syndrome"
2019-02-15T09:56:52.747,,2019-02-15T09:56:52.746,idDgOVDwKej,FALSE,"OTP, 12 - 15 Years"
2016-06-21T15:02:54.791,,2016-06-21T15:02:54.790,YuIxFDP8kzn,FALSE,"OTP, 6-59M"
2016-06-21T15:02:54.793,,2016-06-21T15:02:54.792,MTcB8g1TYCq,FALSE,"OTP, 60M-<12Yrs"
